cat	x	y	lon	lat	country	state
471	3	277	0.625	20.875	MLI	
472	3	278	0.625	20.625	MLI	
473	3	279	0.625	20.375	MLI	
474	3	280	0.625	20.125	MLI	
475	3	281	0.625	19.875	MLI	
476	3	282	0.625	19.625	MLI	
477	3	283	0.625	19.375	MLI	
478	3	284	0.625	19.125	MLI	
479	3	285	0.625	18.875	MLI	
480	3	286	0.625	18.625	MLI	
481	3	287	0.625	18.375	MLI	
482	3	288	0.625	18.125	MLI	
483	3	289	0.625	17.875	MLI	
484	3	290	0.625	17.625	MLI	
485	3	291	0.625	17.375	MLI	
486	3	292	0.625	17.125	MLI	
487	3	293	0.625	16.875	MLI	
488	3	294	0.625	16.625	MLI	
489	3	295	0.625	16.375	MLI	
490	3	296	0.625	16.125	MLI	
491	3	297	0.625	15.875	MLI	
492	3	298	0.625	15.625	MLI	
493	3	299	0.625	15.375	MLI	
494	3	300	0.625	15.125	MLI	
495	3	301	0.625	14.875	NER	
496	3	302	0.625	14.625	NER	
497	3	303	0.625	14.375	NER	
498	3	304	0.625	14.125	NER	
499	3	305	0.625	13.875	NER	
500	3	306	0.625	13.625	BFA	
501	3	307	0.625	13.375	BFA	
502	3	308	0.625	13.125	BFA	
503	3	309	0.625	12.875	BFA	
504	3	310	0.625	12.625	BFA	
505	3	311	0.625	12.375	BFA	
506	3	312	0.625	12.125	BFA	
507	3	313	0.625	11.875	BFA	
508	3	314	0.625	11.625	BFA	
509	3	315	0.625	11.375	BFA	
510	3	316	0.625	11.125	BFA	
511	3	317	0.625	10.875	TGO	
512	3	318	0.625	10.625	TGO	
513	3	319	0.625	10.375	TGO	
514	3	320	0.625	10.125	TGO	
515	3	321	0.625	9.875	TGO	
516	3	322	0.625	9.625	TGO	
517	3	323	0.625	9.375	TGO	
518	3	324	0.625	9.125	TGO	
519	3	325	0.625	8.875	TGO	
520	3	326	0.625	8.625	TGO	
521	3	327	0.625	8.375	GHA	
522	3	328	0.625	8.125	TGO	
523	3	329	0.625	7.875	TGO	
524	3	330	0.625	7.625	TGO	
525	3	331	0.625	7.375	TGO	
526	3	332	0.625	7.125	TGO	
527	3	333	0.625	6.875	TGO	
528	3	334	0.625	6.625	GHA	
529	3	335	0.625	6.375	GHA	
530	3	336	0.625	6.125	GHA	
531	3	337	0.625	5.875	GHA	
532	3	338	0.625	5.625		
533	4	149	0.875	52.875	GBR	
534	4	150	0.875	52.625	GBR	
535	4	151	0.875	52.375	GBR	
536	4	152	0.875	52.125	GBR	
537	4	153	0.875	51.875	GBR	
538	4	154	0.875	51.625	GBR	
539	4	155	0.875	51.375		
540	4	156	0.875	51.125	GBR	
541	4	157	0.875	50.875		
542	4	158	0.875	50.625		
543	4	161	0.875	49.875	FRA	
544	4	162	0.875	49.625	FRA	
545	4	163	0.875	49.375	FRA	
546	4	164	0.875	49.125	FRA	
547	4	165	0.875	48.875	FRA	
548	4	166	0.875	48.625	FRA	
549	4	167	0.875	48.375	FRA	
550	4	168	0.875	48.125	FRA	
551	4	169	0.875	47.875	FRA	
552	4	170	0.875	47.625	FRA	
553	4	171	0.875	47.375	FRA	
554	4	172	0.875	47.125	FRA	
555	4	173	0.875	46.875	FRA	
556	4	174	0.875	46.625	FRA	
557	4	175	0.875	46.375	FRA	
558	4	176	0.875	46.125	FRA	
559	4	177	0.875	45.875	FRA	
560	4	178	0.875	45.625	FRA	
561	4	179	0.875	45.375	FRA	
562	4	180	0.875	45.125	FRA	
563	4	181	0.875	44.875	FRA	
564	4	182	0.875	44.625	FRA	
565	4	183	0.875	44.375	FRA	
566	4	184	0.875	44.125	FRA	
567	4	185	0.875	43.875	FRA	
568	4	186	0.875	43.625	FRA	
569	4	187	0.875	43.375	FRA	
570	4	188	0.875	43.125	FRA	
571	4	189	0.875	42.875	FRA	
572	4	190	0.875	42.625	ESP	
573	4	191	0.875	42.375	ESP	
574	4	192	0.875	42.125	ESP	
575	4	193	0.875	41.875	ESP	
576	4	194	0.875	41.625	ESP	
577	4	195	0.875	41.375	ESP	
578	4	196	0.875	41.125	ESP	
579	4	197	0.875	40.875		
580	4	198	0.875	40.625		
581	4	215	0.875	36.375	DZA	
582	4	216	0.875	36.125	DZA	
583	4	217	0.875	35.875	DZA	
584	4	218	0.875	35.625	DZA	
585	4	219	0.875	35.375	DZA	
586	4	220	0.875	35.125	DZA	
587	4	221	0.875	34.875	DZA	
588	4	222	0.875	34.625	DZA	
589	4	223	0.875	34.375	DZA	
590	4	224	0.875	34.125	DZA	
591	4	225	0.875	33.875	DZA	
592	4	226	0.875	33.625	DZA	
593	4	227	0.875	33.375	DZA	
594	4	228	0.875	33.125	DZA	
595	4	229	0.875	32.875	DZA	
596	4	230	0.875	32.625	DZA	
597	4	231	0.875	32.375	DZA	
598	4	232	0.875	32.125	DZA	
599	4	233	0.875	31.875	DZA	
600	4	234	0.875	31.625	DZA	
601	4	235	0.875	31.375	DZA	
602	4	236	0.875	31.125	DZA	
603	4	237	0.875	30.875	DZA	
604	4	238	0.875	30.625	DZA	
605	4	239	0.875	30.375	DZA	
606	4	240	0.875	30.125	DZA	
607	4	241	0.875	29.875	DZA	
608	4	242	0.875	29.625	DZA	
609	4	243	0.875	29.375	DZA	
610	4	244	0.875	29.125	DZA	
611	4	245	0.875	28.875	DZA	
612	4	246	0.875	28.625	DZA	
613	4	247	0.875	28.375	DZA	
614	4	248	0.875	28.125	DZA	
615	4	249	0.875	27.875	DZA	
616	4	250	0.875	27.625	DZA	
617	4	251	0.875	27.375	DZA	
618	4	252	0.875	27.125	DZA	
619	4	253	0.875	26.875	DZA	
620	4	254	0.875	26.625	DZA	
621	4	255	0.875	26.375	DZA	
622	4	256	0.875	26.125	DZA	
623	4	257	0.875	25.875	DZA	
624	4	258	0.875	25.625	DZA	
625	4	259	0.875	25.375	DZA	
626	4	260	0.875	25.125	DZA	
627	4	261	0.875	24.875	DZA	
628	4	262	0.875	24.625	DZA	
629	4	263	0.875	24.375	DZA	
630	4	264	0.875	24.125	DZA	
631	4	265	0.875	23.875	DZA	
632	4	266	0.875	23.625	DZA	
633	4	267	0.875	23.375	DZA	
634	4	268	0.875	23.125	DZA	
635	4	269	0.875	22.875	DZA	
636	4	270	0.875	22.625	DZA	
637	4	271	0.875	22.375	DZA	
638	4	272	0.875	22.125	DZA	
639	4	273	0.875	21.875	DZA	
640	4	274	0.875	21.625	DZA	
641	4	275	0.875	21.375	DZA	
642	4	276	0.875	21.125	MLI	
643	4	277	0.875	20.875	MLI	
644	4	278	0.875	20.625	MLI	
645	4	279	0.875	20.375	MLI	
646	4	280	0.875	20.125	MLI	
647	4	281	0.875	19.875	MLI	
648	4	282	0.875	19.625	MLI	
649	4	283	0.875	19.375	MLI	
650	4	284	0.875	19.125	MLI	
651	4	285	0.875	18.875	MLI	
652	4	286	0.875	18.625	MLI	
653	4	287	0.875	18.375	MLI	
654	4	288	0.875	18.125	MLI	
655	4	289	0.875	17.875	MLI	
656	4	290	0.875	17.625	MLI	
657	4	291	0.875	17.375	MLI	
658	4	292	0.875	17.125	MLI	
659	4	293	0.875	16.875	MLI	
660	4	294	0.875	16.625	MLI	
661	4	295	0.875	16.375	MLI	
662	4	296	0.875	16.125	MLI	
663	4	297	0.875	15.875	MLI	
664	4	298	0.875	15.625	MLI	
665	4	299	0.875	15.375	MLI	
666	4	300	0.875	15.125	MLI	
667	4	301	0.875	14.875	NER	
668	4	302	0.875	14.625	NER	
669	4	303	0.875	14.375	NER	
670	4	304	0.875	14.125	NER	
671	4	305	0.875	13.875	NER	
672	4	306	0.875	13.625	NER	
673	4	307	0.875	13.375	BFA	
674	4	308	0.875	13.125	BFA	
675	4	309	0.875	12.875	BFA	
676	4	310	0.875	12.625	BFA	
677	4	311	0.875	12.375	BFA	
678	4	312	0.875	12.125	BFA	
679	4	313	0.875	11.875	BFA	
680	4	314	0.875	11.625	BFA	
681	4	315	0.875	11.375	BFA	
682	4	316	0.875	11.125	BFA	
683	4	317	0.875	10.875	BEN	
684	4	318	0.875	10.625	BEN	
685	4	319	0.875	10.375	BEN	
686	4	320	0.875	10.125	TGO	
687	4	321	0.875	9.875	TGO	
688	4	322	0.875	9.625	TGO	
689	4	323	0.875	9.375	TGO	
690	4	324	0.875	9.125	TGO	
691	4	325	0.875	8.875	TGO	
692	4	326	0.875	8.625	TGO	
693	4	327	0.875	8.375	TGO	
694	4	328	0.875	8.125	TGO	
695	4	329	0.875	7.875	TGO	
696	4	330	0.875	7.625	TGO	
697	4	331	0.875	7.375	TGO	
698	4	332	0.875	7.125	TGO	
699	4	333	0.875	6.875	TGO	
700	4	334	0.875	6.625	TGO	
701	4	335	0.875	6.375	TGO	
702	4	336	0.875	6.125	GHA	
703	4	337	0.875	5.875	GHA	
704	4	338	0.875	5.625		
705	5	149	1.125	52.875	GBR	
706	5	150	1.125	52.625	GBR	
707	5	151	1.125	52.375	GBR	
708	5	152	1.125	52.125	GBR	
709	5	153	1.125	51.875	GBR	
710	5	154	1.125	51.625		
711	5	155	1.125	51.375		
712	5	156	1.125	51.125	GBR	
713	5	159	1.125	50.375		
714	5	160	1.125	50.125		
715	5	161	1.125	49.875	FRA	
716	5	162	1.125	49.625	FRA	
717	5	163	1.125	49.375	FRA	
718	5	164	1.125	49.125	FRA	
719	5	165	1.125	48.875	FRA	
720	5	166	1.125	48.625	FRA	
721	5	167	1.125	48.375	FRA	
722	5	168	1.125	48.125	FRA	
723	5	169	1.125	47.875	FRA	
724	5	170	1.125	47.625	FRA	
725	5	171	1.125	47.375	FRA	
726	5	172	1.125	47.125	FRA	
727	5	173	1.125	46.875	FRA	
728	5	174	1.125	46.625	FRA	
729	5	175	1.125	46.375	FRA	
730	5	176	1.125	46.125	FRA	
731	5	177	1.125	45.875	FRA	
732	5	178	1.125	45.625	FRA	
733	5	179	1.125	45.375	FRA	
734	5	180	1.125	45.125	FRA	
735	5	181	1.125	44.875	FRA	
736	5	182	1.125	44.625	FRA	
737	5	183	1.125	44.375	FRA	
738	5	184	1.125	44.125	FRA	
739	5	185	1.125	43.875	FRA	
740	5	186	1.125	43.625	FRA	
741	5	187	1.125	43.375	FRA	
742	5	188	1.125	43.125	FRA	
743	5	189	1.125	42.875	FRA	
